,car_details,variant,used_kilometer,fuel,owner,location,Price
279,2018 Maruti Wagon R,Manual,"40,123 kms",CNG,First Owner,Thane,4.75 Lakh
280,2016 Maruti Ciaz,Manual,"65,000 kms",Diesel,First Owner,Thane,7.5 Lakh
281,2012 Hyundai i20,Manual,"27,019 kms",Petrol,First Owner,Thane,3.85 Lakh
282,2016 Maruti Vitara Brezza,Manual,"63,000 kms",Diesel,First Owner,Thane,8.75 Lakh
283,2013 Maruti Swift,Manual,"58,021 kms",Diesel,First Owner,Thane,5.15 Lakh
284,2015 Maruti Ertiga,Manual,"13,000 kms",Petrol,First Owner,Mumbai,6.99 Lakh
285,2019 Maruti Baleno,Manual,"4,000 kms",Petrol,First Owner,Mumbai,7.99 Lakh
286,2015 Hyundai Xcent,Manual,"73,000 kms",Diesel,First Owner,Thane,4.4 Lakh
287,2019 Maruti Swift,Manual,"19,307 kms",Petrol,First Owner,Thane,7.35 Lakh
288,2016 Honda Jazz,Manual,"40,335 kms",Diesel,First Owner,Thane,6.15 Lakh
289,2016 Maruti Baleno,Manual,"22,000 kms",Petrol,First Owner,Mumbai,6.89 Lakh
290,2017 Renault KWID,Automatic,"24,777 kms",Petrol,First Owner,Thane,3.65 Lakh
291,2020 Honda Amaze,Automatic,"7,455 kms",Petrol,First Owner,Thane,9.25 Lakh
292,2012 Hyundai i20,Manual,"23,185 kms",Petrol,First Owner,Thane,3.65 Lakh
293,2017 Maruti Celerio,Automatic,"31,257 kms",Petrol,First Owner,Thane,4.95 Lakh
294,2017 Maruti Ignis,Manual,"40,636 kms",Petrol,First Owner,Thane,5.35 Lakh
295,2013 BMW X1,Automatic,"80,323 kms",Diesel,First Owner,Thane,13.5 Lakh
296,2010 Maruti Swift Dzire,Manual,"54,339 kms",Petrol,First Owner,Thane,3.1 Lakh
297,2018 Maruti Swift Dzire,Automatic,"25,000 kms",Diesel,First Owner,Mumbai,8.99 Lakh
298,2010 Honda City,Manual,"55,000 kms",Petrol,First Owner,Mumbai,3.75 Lakh
299,2016 Maruti Baleno,Manual,"82,000 kms",Diesel,First Owner,Mumbai,6.49 Lakh
300,2015 Ford Ecosport,Manual,"44,940 kms",Diesel,First Owner,Thane,6.75 Lakh
301,2020 Toyota Urban cruiser,Manual,"27,000 kms",Petrol,First Owner,Mumbai,9.99 Lakh
302,2010 Mercedes-Benz New C-Class,Manual,"54,013 kms",Diesel,First Owner,Thane,7.86 Lakh
303,2011 Toyota Innova,Manual,"98,500 kms",Diesel,First Owner,Mumbai,7.49 Lakh
304,2017 Hyundai Creta,Automatic,"40,123 kms",Petrol,First Owner,Thane,11 Lakh
305,2018 Hyundai Creta,Automatic,"42,123 kms",Petrol,First Owner,Thane,14.25 Lakh
306,2016 Maruti Baleno,Automatic,"22,272 kms",Petrol,First Owner,Thane,7.11 Lakh
307,2011 BMW 3 Series,Automatic,"66,000 kms",Diesel,Second Owner,Thane,7.75 Lakh
308,2020 Honda Amaze,Manual,"7,718 kms",Petrol,First Owner,Thane,8.75 Lakh
309,2019 Maruti Ciaz,Manual,"7,000 kms",Petrol,First Owner,Mumbai,10.25 Lakh
310,2015 Mahindra XUV500,Manual,"57,000 kms",Diesel,First Owner,Mumbai,11.49 Lakh
311,2015 Volkswagen Polo,Automatic,"56,001 kms",Petrol,First Owner,Mumbai,6.45 Lakh
312,2016 Nissan Sunny,Manual,"72,500 kms",Diesel,First Owner,Mumbai,5.49 Lakh
313,2014 Mahindra XUV500,Manual,"85,500 kms",Diesel,First Owner,Mumbai,8.51 Lakh
314,2013 Honda Amaze,Manual,"59,000 kms",Diesel,Second Owner,Thane,3.65 Lakh
315,2018 Hyundai i20,Manual,"17,874 kms",Diesel,First Owner,Thane,7.15 Lakh
316,2013 Volkswagen Vento,Manual,"59,000 kms",Diesel,Second Owner,Thane,4.25 Lakh
317,2017 Hyundai Grand i10,Manual,"25,000 kms",Petrol,First Owner,Mumbai,5.25 Lakh
318,2015 Hyundai Creta,Manual,"57,000 kms",Petrol,First Owner,Mumbai,9.75 Lakh
319,2017 Honda Jazz,Automatic,"25,150 kms",Petrol,First Owner,Thane,7.7 Lakh
320,2011 Maruti Ritz,Manual,"63,334 kms",Petrol,First Owner,Thane,2.75 Lakh
321,2018 Datsun RediGO,Automatic,"15,000 kms",Petrol,First Owner,Thane,3.68 Lakh
322,2016 Hyundai Grand i10,Manual,"20,775 kms",Petrol,First Owner,Thane,4.83 Lakh
323,2015 Renault Duster,Manual,"43,716 kms",Diesel,First Owner,Thane,5.95 Lakh
324,2010 Maruti Swift Dzire,Manual,"67,614 kms",Petrol,First Owner,Thane,3.6 Lakh
325,2011 Hyundai Verna,Automatic,"66,566 kms",Diesel,First Owner,Thane,4.95 Lakh
326,2012 Toyota Innova,Manual,"1,58,370 kms",Diesel,First Owner,Thane,7.95 Lakh
327,2010 Hyundai i20,Manual,"59,007 kms",Diesel,Second Owner,Thane,2.3 Lakh
328,2008 Hyundai Getz,Manual,"61,000 kms",Petrol,First Owner,Mumbai,1.59 Lakh
329,2017 Renault Duster,Manual,"72,000 kms",Diesel,First Owner,Thane,7.95 Lakh
330,2018 Honda Amaze,Manual,"13,648 kms",Petrol,First Owner,Thane,7 Lakh
331,2013 Hyundai i10,Manual,"26,466 kms",Petrol,First Owner,Thane,2.75 Lakh
332,2014 Ford EcoSport,Manual,"50,053 kms",Diesel,First Owner,Thane,6.75 Lakh
333,2017 Mahindra Scorpio,Manual,"28,000 kms",Diesel,First Owner,Mumbai,13.5 Lakh
334,2017 Toyota Innova Crysta,Manual,"60,123 kms",Diesel,First Owner,Thane,17.5 Lakh
335,2015 Maruti Wagon R,Manual,"41,000 kms",Petrol,First Owner,Thane,3.85 Lakh
336,2015 Maruti Celerio,Automatic,"52,000 kms",Petrol,First Owner,Thane,4.34 Lakh
337,2014 Maruti Ertiga,Manual,"63,123 kms",CNG,Second Owner,Thane,6.15 Lakh
338,2017 Honda BR-V,Manual,"15,916 kms",Petrol,First Owner,Thane,8.75 Lakh
339,2018 Maruti Baleno,Manual,"12,141 kms",Petrol,First Owner,Thane,7.45 Lakh
340,2010 Hyundai i20,Manual,"90,000 kms",Diesel,Third Owner,Thane,2.45 Lakh
341,2012 Hyundai Grand i10,Automatic,"58,500 kms",Petrol,First Owner,Thane,3.25 Lakh
342,2010 Toyota Innova,Manual,"91,221 kms",Diesel,Second Owner,Thane,5.5 Lakh
343,2021 Hyundai Verna,Manual,"2,000 kms",Diesel,First Owner,Thane,15.5 Lakh
344,2017 Maruti Baleno,Manual,"1,09,000 kms",Petrol,First Owner,Thane,5 Lakh
345,2012 Ford Figo,Manual,"43,500 kms",Diesel,First Owner,Thane,3.15 Lakh
346,2012 Maruti Swift,Manual,"47,121 kms",Diesel,First Owner,Thane,3.69 Lakh
347,2017 Maruti Swift,Manual,"41,072 kms",Diesel,First Owner,Thane,5.49 Lakh
348,2014 Maruti Wagon R,Manual,"75,000 kms",CNG,Second Owner,Thane,3.35 Lakh
349,2013 Hyundai Verna,Manual,"48,012 kms",Petrol,Second Owner,Thane,3.89 Lakh
350,2018 Maruti Celerio,Manual,"52,000 kms",CNG,First Owner,Thane,4.9 Lakh
351,2015 Maruti Ertiga,Manual,"49,632 kms",Diesel,First Owner,Thane,7 Lakh
352,2012 Hyundai i20,Manual,"81,425 kms",Diesel,Second Owner,Thane,3.5 Lakh
353,2015 Maruti Swift,Manual,"57,000 kms",Diesel,First Owner,Thane,4.9 Lakh
354,2016 Datsun RediGO,Manual,"9,020 kms",Petrol,First Owner,Thane,2.49 Lakh
355,2011 Ford Fiesta,Manual,"47,143 kms",Diesel,Second Owner,Thane,2.79 Lakh
356,2010 Tata Indica Vista,Manual,"4,00,000 kms",Diesel,Second Owner,Thane,1 Lakh
357,2014 Chevrolet Enjoy,Manual,"67,643 kms",Petrol,First Owner,Thane,2.59 Lakh
358,2011 Maruti SX4,Manual,"96,000 kms",CNG,Second Owner,Thane,2.99 Lakh
359,2015 Maruti Wagon R,Manual,"36,000 kms",CNG,First Owner,Thane,3.99 Lakh
360,2016 Volkswagen Polo,Manual,"58,737 kms",Diesel,First Owner,Thane,5.15 Lakh
361,2013 Hyundai i20,Manual,"59,901 kms",Petrol,First Owner,Thane,3.75 Lakh
362,2018 Honda City,Manual,"50,563 kms",Petrol,First Owner,Thane,7.75 Lakh
363,2018 Honda BR-V,Manual,"39,303 kms",Petrol,First Owner,Thane,8.15 Lakh
0,2020 Maruti Eeco,Manual,"19,627 kms",Petrol,1st Owner,Ahmedabad,4.7 Lakh
1,2016 Maruti Eeco,Manual,"45,347 kms",Petrol,1st Owner,Ahmedabad,3.81 Lakh
2,2012 Maruti Eeco,Manual,"57,341 kms",Petrol,1st Owner,Ahmedabad,2.79 Lakh
3,2020 Maruti Eeco,Manual,"17,116 kms",Petrol,1st Owner,Ahmedabad,4.72 Lakh
4,2019 Maruti Eeco,Manual,"14,161 kms",Petrol,1st Owner,Ahmedabad,4.57 Lakh
5,2019 Maruti S-Presso,Manual,"24,230 kms",Petrol,1st Owner,Ahmedabad,4.22 Lakh
6,2017 Maruti Baleno,Manual,"34,669 kms",Petrol,1st Owner,Ahmedabad,5.36 Lakh
7,2017 Maruti Eeco,Manual,"88,362 kms",Petrol,1st Owner,Ahmedabad,3.97 Lakh
8,2018 Maruti Swift,Manual,"31,694 kms",Diesel,1st Owner,Ahmedabad,5.85 Lakh
9,2016 Ford Ecosport,Manual,"42,029 kms",Diesel,1st Owner,Ahmedabad,5.89 Lakh
10,2015 Maruti Swift Dzire,Manual,"54,419 kms",Diesel,1st Owner,Ahmedabad,4.91 Lakh
11,2019 Maruti Swift,Manual,"21,060 kms",Petrol,1st Owner,Ahmedabad,6 Lakh
12,2014 Maruti Wagon R,Manual,"42,381 kms",Petrol,1st Owner,Ahmedabad,3.29 Lakh
13,2013 Maruti Swift,Manual,"72,301 kms",Diesel,1st Owner,Ahmedabad,3.99 Lakh
14,2015 Maruti Swift Dzire,Manual,"48,570 kms",Diesel,First Owner,Ahmedabad,4.86 Lakh
15,2014 Maruti Swift,Manual,"1,00,821 kms",Diesel,First Owner,Ahmedabad,3.04 Lakh
16,2011 Mahindra Xylo,Manual,"1,61,779 kms",Diesel,First Owner,Ahmedabad,1.41 Lakh
17,2014 Maruti Swift,Manual,"72,558 kms",Diesel,Second Owner,Ahmedabad,3.82 Lakh
18,2014 Audi Q3,Automatic,"1,18,419 kms",Diesel,Second Owner,Ahmedabad,11 Lakh
19,2012 Toyota Innova,Manual,"1,47,234 kms",Diesel,Second Owner,Ahmedabad,5.67 Lakh
20,2019 Maruti Swift Dzire,Manual,"9,303 kms",Petrol,1st Owner,Ahmedabad,6.84 Lakh
21,2017 Maruti Wagon R,Manual,"43,031 kms",Petrol,1st Owner,Ahmedabad,3.87 Lakh
22,2013 Toyota Innova,Manual,"94,754 kms",Diesel,2nd Owner,Ahmedabad,6.7 Lakh
23,2017 Maruti Wagon R,Automatic,"41,174 kms",Petrol,1st Owner,Ahmedabad,4.3 Lakh
24,2013 Maruti Wagon R,Manual,"85,416 kms",Petrol,2nd Owner,Ahmedabad,2.8 Lakh
25,2016 Nissan Terrano,Manual,"74,431 kms",Diesel,2nd Owner,Ahmedabad,4.7 Lakh
26,2017 Maruti Baleno,Manual,"49,072 kms",Petrol,1st Owner,Ahmedabad,6.1 Lakh
27,2011 Maruti Wagon R,Manual,"60,689 kms",Petrol,1st Owner,Ahmedabad,2.67 Lakh
28,2016 Maruti Swift,Manual,"45,090 kms",Petrol,2nd Owner,Ahmedabad,4.64 Lakh
29,2016 Maruti Baleno,Manual,"51,069 kms",Petrol,1st Owner,Ahmedabad,4.82 Lakh
30,2014 Hyundai Verna,Manual,"65,484 kms",Diesel,2nd Owner,Ahmedabad,5.43 Lakh
31,2018 Honda City,Manual,"89,144 kms",Petrol,1st Owner,Ahmedabad,7.64 Lakh
32,2015 Hyundai Grand i10,Manual,"73,875 kms",Petrol,1st Owner,Ahmedabad,4.8 Lakh
33,2012 Maruti Alto K10,Manual,"89,579 kms",Petrol,1st Owner,Ahmedabad,1.77 Lakh
34,2019 Maruti Swift Dzire,Manual,"9,718 kms",Petrol,1st Owner,Ahmedabad,6.65 Lakh
35,2011 Honda City,Manual,"38,647 kms",Petrol,1st Owner,Ahmedabad,3.99 Lakh
36,2016 Maruti Wagon R,Manual,"81,674 kms",Petrol,1st Owner,Ahmedabad,3.6 Lakh
37,2014 Hyundai Santa Fe,Automatic,"78,000 kms",Diesel,First Owner,Ahmedabad,12.51 Lakh
38,2019 Hyundai Verna,Automatic,"11,900 kms",Petrol,First Owner,Ahmedabad,11.35 Lakh
39,2017 Ford Endeavour,Automatic,"73,000 kms",Diesel,Second Owner,Ahmedabad,27.5 Lakh
40,2015 Hyundai Creta,Automatic,"95,106 kms",Diesel,First Owner,Ahmedabad,9 Lakh
41,2012 Honda Brio,Manual,"44,721 kms",Petrol,First Owner,Ahmedabad,3.45 Lakh
42,2008 Honda Accord,Manual,"85,341 kms",Petrol,Second Owner,Ahmedabad,3 Lakh
43,2018 Ford Ecosport,Manual,"19,376 kms",Diesel,First Owner,Ahmedabad,9.25 Lakh
44,2017 Honda City,Manual,"47,638 kms",Diesel,First Owner,Ahmedabad,8.5 Lakh
45,2016 Maruti Swift Dzire,Manual,"66,000 kms",Diesel,First Owner,Ahmedabad,4.85 Lakh
46,2014 Audi A4,Automatic,"74,000 kms",Diesel,First Owner,Ahmedabad,15.51 Lakh
47,2016 Ford Ecosport,Manual,"51,000 kms",Diesel,First Owner,Ahmedabad,7.5 Lakh
48,2009 Maruti Wagon R,Manual,"58,000 kms",Petrol,Second Owner,Ahmedabad,1.8 Lakh
49,2016 Mercedes-Benz E-Class,Automatic,"48,000 kms",Diesel,Second Owner,Ahmedabad,26.51 Lakh
50,2010 Volkswagen Passat,Manual,"65,329 kms",Petrol,First Owner,Ahmedabad,5.25 Lakh
51,2019 Kia Seltos,Automatic,"34,000 kms",Diesel,First Owner,Ahmedabad,13.5 Lakh
52,2014 Hyundai Elantra,Automatic,"65,221 kms",Diesel,Second Owner,Ahmedabad,5.75 Lakh
53,2014 Hyundai Grand i10,Manual,"31,403 kms",Petrol,First Owner,Ahmedabad,4.65 Lakh
54,2018 Ford Endeavour,Automatic,"46,000 kms",Diesel,First Owner,Ahmedabad,25 Lakh
55,2015 Honda Mobilio,Manual,"41,665 kms",Diesel,First Owner,Ahmedabad,5.35 Lakh
56,2015 Mahindra XUV500,Manual,"74,000 kms",Diesel,First Owner,Ahmedabad,6.5 Lakh
57,2017 Honda City,Manual,"72,000 kms",Diesel,First Owner,Ahmedabad,9.25 Lakh
58,2016 Mahindra XUV500,Manual,"61,000 kms",Diesel,First Owner,Ahmedabad,11 Lakh
59,2019 Honda City,Automatic,"28,707 kms",Petrol,First Owner,Ahmedabad,10.5 Lakh
60,2014 Audi Q3,Automatic,"71,003 kms",Diesel,First Owner,Ahmedabad,16.5 Lakh
61,2016 Maruti Vitara Brezza,Manual,"45,000 kms",Diesel,First Owner,Ahmedabad,7.5 Lakh
62,2017 Maruti Swift Dzire,Automatic,"43,000 kms",Diesel,First Owner,Ahmedabad,6.75 Lakh
63,2012 Volkswagen Vento,Manual,"55,000 kms",Diesel,First Owner,Ahmedabad,3.3 Lakh
64,2019 Kia Seltos,Automatic,"35,000 kms",Diesel,First Owner,Ahmedabad,15.75 Lakh
65,2008 Maruti Swift,Manual,"65,000 kms",Diesel,Second Owner,Ahmedabad,2.25 Lakh
66,2004 Honda City,Manual,"90,815 kms",Petrol,Third Owner,Ahmedabad,1.65 Lakh
67,2017 Hyundai i20,Manual,"52,000 kms",Diesel,First Owner,Ahmedabad,5.75 Lakh
68,2012 Volkswagen Jetta,Manual,"87,000 kms",Diesel,Second Owner,Ahmedabad,4.25 Lakh
69,2017 Mercedes-Benz GLE Class,Automatic,"62,000 kms",Diesel,First Owner,Ahmedabad,48 Lakh
70,2018 Toyota Innova Crysta,Manual,"75,000 kms",Diesel,First Owner,Ahmedabad,18.5 Lakh
71,2019 Hyundai Grand i10,Manual,"49,000 kms",Petrol,First Owner,Ahmedabad,5.75 Lakh
72,2017 Maruti Swift Dzire,Manual,"20,634 kms",Diesel,First Owner,Ahmedabad,6.49 Lakh
73,2015 Hyundai Verna,Manual,"64,000 kms",Diesel,First Owner,Ahmedabad,6.49 Lakh
74,2016 Honda City,Automatic,"55,000 kms",Petrol,First Owner,Ahmedabad,8.78 Lakh
75,2019 Honda City,Automatic,"13,300 kms",Petrol,First Owner,Ahmedabad,12 Lakh
76,2012 Maruti Swift,Manual,"68,000 kms",Diesel,First Owner,Ahmedabad,3.9 Lakh
77,2011 Maruti Wagon R,Manual,"65,000 kms",Petrol,First Owner,Ahmedabad,2.75 Lakh
78,2018 Datsun RediGO,Automatic,"11,000 kms",Petrol,First Owner,Ahmedabad,4.25 Lakh
79,2019 Mercedes-Benz E-Class,Automatic,"30,486 kms",Diesel,-,Ahmedabad,48 Lakh
80,2018 Datsun RediGO,Automatic,"11,000 kms",Petrol,First Owner,Ahmedabad,4.25 Lakh
81,2014 Maruti Swift Dzire,Manual,"41,000 kms",Diesel,First Owner,Ahmedabad,4.75 Lakh
82,2017 Hyundai Verna,Manual,"54,000 kms",Diesel,First Owner,Ahmedabad,7 Lakh
83,2018 Maruti Baleno,Manual,"28,000 kms",Petrol,First Owner,Ahmedabad,7 Lakh
84,2018 Audi A4,Automatic,"14,667 kms",Diesel,First Owner,Ahmedabad,32 Lakh
85,2016 Maruti Ertiga,Manual,"42,000 kms",Diesel,First Owner,Ahmedabad,7.4 Lakh
86,2011 Volkswagen Vento,Manual,"55,417 kms",Petrol,First Owner,Ahmedabad,3.75 Lakh
87,2016 Maruti Baleno,Manual,"88,500 kms",Petrol,First Owner,Ahmedabad,5.65 Lakh
88,2018 Ford Ecosport,Manual,"50,000 kms",Diesel,First Owner,Ahmedabad,8.25 Lakh
89,2013 Toyota Innova,Manual,"72,000 kms",Diesel,First Owner,Ahmedabad,5.25 Lakh
90,2016 Mahindra Thar,Manual,"40,000 kms",Diesel,First Owner,Ahmedabad,7.5 Lakh
91,2020 Hyundai Verna,Manual,"2,500 kms",Petrol,First Owner,Ahmedabad,12.35 Lakh
92,2010 Maruti Eeco,Manual,"24,000 kms",Petrol,First Owner,Ahmedabad,2.9 Lakh
93,2018 Skoda Octavia,Automatic,"21,000 kms",Petrol,First Owner,Ahmedabad,19.75 Lakh
94,2019 Mercedes-Benz E-Class,Automatic,"16,000 kms",Diesel,First Owner,Ahmedabad,62 Lakh
95,2009 Hyundai Grand i10,Manual,"65,000 kms",Petrol,First Owner,Ahmedabad,2.25 Lakh
96,2016 Hyundai Creta,Manual,"73,000 kms",Diesel,First Owner,Ahmedabad,9.75 Lakh
97,2016 Mahindra XUV500,Manual,"65,000 kms",Diesel,First Owner,Ahmedabad,8.5 Lakh
98,2016 Hyundai Verna,Manual,"56,000 kms",Diesel,First Owner,Ahmedabad,6.21 Lakh
99,2014 Maruti Swift,Manual,"93,000 kms",Diesel,First Owner,Ahmedabad,4.1 Lakh
100,2018 Honda Jazz,Automatic,"28,000 kms",Petrol,First Owner,Ahmedabad,8.25 Lakh
101,2017 Hyundai Grand i10,Manual,"39,700 kms",Diesel,First Owner,Ahmedabad,5.75 Lakh
102,2015 Ford Endeavour,Manual,"27,000 kms",Diesel,Second Owner,Ahmedabad,8.5 Lakh
103,2020 Tata Harrier,Automatic,"11,000 kms",Diesel,First Owner,Ahmedabad,19.9 Lakh
104,2016 Honda City,Automatic,"64,000 kms",Petrol,First Owner,Ahmedabad,8.4 Lakh
105,2017 Toyota Innova Crysta,Automatic,"22,700 kms",Diesel,First Owner,Ahmedabad,17.9 Lakh
106,2014 Renault Duster,Manual,"89,000 kms",Diesel,First Owner,Ahmedabad,5.25 Lakh
107,2017 Honda BR-V,Manual,"54,000 kms",Diesel,First Owner,Ahmedabad,7.9 Lakh
108,2019 Volkswagen Polo,Manual,"38,500 kms",Petrol,First Owner,Ahmedabad,6.9 Lakh
109,2019 Ford Endeavour,Manual,"30,000 kms",Diesel,First Owner,Ahmedabad,29.5 Lakh
110,2014 Hyundai Grand i10,Manual,"76,900 kms",Diesel,First Owner,Ahmedabad,4.5 Lakh
111,2017 Ford Ecosport,Manual,"72,000 kms",Diesel,First Owner,Ahmedabad,6.75 Lakh
112,2014 Hyundai i20,Manual,"38,000 kms",Diesel,First Owner,Ahmedabad,4.9 Lakh
113,2018 Hyundai Creta,Manual,"57,000 kms",Diesel,First Owner,Ahmedabad,9.75 Lakh
114,2015 Nissan Evalia,Manual,"55,000 kms",Diesel,First Owner,Ahmedabad,4.9 Lakh
115,2018 Maruti Vitara Brezza,Manual,"55,900 kms",Diesel,First Owner,Ahmedabad,8.15 Lakh
116,2018 Hyundai Grand i10,Manual,"41,000 kms",Diesel,First Owner,Ahmedabad,5.15 Lakh
117,2012 Toyota Etios,Manual,"95,000 kms",Diesel,Second Owner,Ahmedabad,3.9 Lakh
118,2016 Ford Ecosport,Manual,"74,000 kms",Diesel,-,Ahmedabad,7.25 Lakh
119,2010 Mercedes-Benz New C-Class,Automatic,"85,000 kms",Petrol,First Owner,Ahmedabad,8.5 Lakh
120,2013 Toyota Etios Liva,Manual,"38,000 kms",Diesel,First Owner,Ahmedabad,4.25 Lakh
121,2017 Skoda Kodiaq,Automatic,"1,00,000 kms",Diesel,First Owner,Ahmedabad,25.5 Lakh
122,2013 Hyundai i20,Manual,"65,000 kms",Diesel,First Owner,Ahmedabad,3.85 Lakh
123,2013 Audi Q5,Automatic,"91,000 kms",Diesel,Second Owner,Ahmedabad,18.5 Lakh
124,2019 Maruti Vitara Brezza,Automatic,"26,000 kms",Diesel,First Owner,Ahmedabad,10.25 Lakh
125,2013 BMW 5 Series,Automatic,"1,00,000 kms",Diesel,Second Owner,Ahmedabad,18.5 Lakh
126,2013 Hyundai Verna,Manual,"77,000 kms",Diesel,First Owner,Ahmedabad,5.5 Lakh
127,2015 Maruti SX4 S Cross,Manual,"57,000 kms",Diesel,First Owner,Ahmedabad,6.75 Lakh
128,2017 Ford Ecosport,Manual,"57,000 kms",Diesel,First Owner,Ahmedabad,7.25 Lakh
129,2012 Maruti Alto,Manual,"66,000 kms",Petrol,First Owner,Ahmedabad,2.1 Lakh
130,2013 Maruti Swift,Manual,"74,000 kms",Diesel,First Owner,Ahmedabad,4.15 Lakh
131,2017 Maruti Eeco,Manual,"87,000 kms",Petrol,First Owner,Ahmedabad,4.15 Lakh
132,2016 Hyundai Grand i10,Automatic,"63,000 kms",Petrol,First Owner,Ahmedabad,5.5 Lakh
133,2018 Maruti Wagon R,Automatic,"23,000 kms",Petrol,First Owner,Ahmedabad,5.15 Lakh
134,2013 Honda Brio,Manual,"34,001 kms",Petrol,First Owner,Ahmedabad,3.65 Lakh
135,2011 Hyundai Santa Fe,Manual,"57,000 kms",Diesel,First Owner,Ahmedabad,6.99 Lakh
136,2017 Hyundai Creta,Automatic,"45,000 kms",Diesel,Second Owner,Ahmedabad,10.75 Lakh
137,2018 Datsun GO Plus,Manual,"16,000 kms",Petrol,First Owner,Ahmedabad,6.5 Lakh
138,2019 Tata Tiago,Manual,"38,000 kms",Petrol,First Owner,Ahmedabad,4.9 Lakh
139,2016 Jaguar XF,Automatic,"47,000 kms",Diesel,First Owner,Ahmedabad,23.9 Lakh
140,2014 Maruti Swift Dzire,Manual,"62,000 kms",Diesel,Second Owner,Ahmedabad,4.75 Lakh
141,2010 Toyota Fortuner,Manual,"65,000 kms",Diesel,Second Owner,Ahmedabad,8.9 Lakh
142,2014 Honda City,Manual,"65,000 kms",Diesel,First Owner,Ahmedabad,5.21 Lakh
143,2009 Maruti Swift,Manual,"75,000 kms",Petrol,Second Owner,Ahmedabad,2.65 Lakh
144,2014 Nissan Micra,Automatic,"77,000 kms",Petrol,Second Owner,Ahmedabad,3.5 Lakh
145,2016 Hyundai Verna,Manual,"56,000 kms",Diesel,First Owner,Ahmedabad,6.21 Lakh
146,2014 Maruti Swift,Manual,"93,000 kms",Diesel,First Owner,Ahmedabad,4.1 Lakh
147,2014 Hyundai Xcent,Manual,"51,000 kms",Diesel,First Owner,Ahmedabad,3.9 Lakh
148,2017 BMW 3 Series,Automatic,"68,000 kms",Diesel,First Owner,Ahmedabad,25.9 Lakh
149,2016 Mahindra Bolero,Manual,"68,000 kms",Diesel,Second Owner,Ahmedabad,5.51 Lakh
150,2018 Toyota Fortuner,Manual,"49,000 kms",Diesel,First Owner,Ahmedabad,27 Lakh
151,2018 Maruti Swift Dzire,Manual,"73,000 kms",Petrol,First Owner,Ahmedabad,6.9 Lakh
152,2017 Maruti Eeco,Manual,"29,000 kms",Petrol,First Owner,Ahmedabad,3.85 Lakh
153,2015 Maruti Swift Dzire,Manual,"53,000 kms",Diesel,First Owner,Ahmedabad,4.95 Lakh
154,2017 Ford Figo Aspire,Manual,"70,000 kms",Diesel,Second Owner,Ahmedabad,4.5 Lakh
155,2012 Mahindra Xylo,Manual,"75,000 kms",Diesel,First Owner,Ahmedabad,3.64 Lakh
156,2010 Volkswagen Polo,Manual,"68,000 kms",Diesel,Second Owner,Ahmedabad,2.4 Lakh
157,2010 Maruti Alto,Manual,"28,000 kms",Petrol,First Owner,Ahmedabad,2.05 Lakh
158,2009 Hyundai Getz,Manual,"61,000 kms",Petrol,First Owner,Ahmedabad,1.75 Lakh
159,2008 Maruti Wagon R,Manual,"68,000 kms",Petrol,Second Owner,Ahmedabad,1.9 Lakh
160,2012 Mahindra Xylo,Manual,"75,000 kms",Diesel,First Owner,Ahmedabad,3.64 Lakh
161,2010 Volkswagen Polo,Manual,"68,000 kms",Diesel,Second Owner,Ahmedabad,2.4 Lakh
162,2010 Maruti Alto,Manual,"28,000 kms",Petrol,First Owner,Ahmedabad,2.05 Lakh
163,2009 Hyundai Getz,Manual,"61,000 kms",Petrol,First Owner,Ahmedabad,1.75 Lakh
164,2008 Maruti Wagon R,Manual,"68,000 kms",Petrol,Second Owner,Ahmedabad,1.9 Lakh
165,2014 Nissan Sunny,Manual,"73,000 kms",Diesel,Second Owner,Ahmedabad,3.45 Lakh
166,2013 Toyota Etios,Manual,"98,070 kms",Diesel,First Owner,Ahmedabad,3.52 Lakh
167,2018 Maruti Swift,Automatic,"37,383 kms",Diesel,First Owner,Ahmedabad,5.9 Lakh
168,2013 Ford Figo,Manual,"67,000 kms",Diesel,First Owner,Ahmedabad,2.2 Lakh
169,2015 Maruti Ritz,Manual,"1,09,479 kms",Diesel,First Owner,Ahmedabad,3.17 Lakh
170,2012 Hyundai Verna,Manual,"77,000 kms",Diesel,First Owner,Ahmedabad,4.3 Lakh
171,2016 Hyundai Xcent,Manual,"19,000 kms",Diesel,First Owner,Ahmedabad,5.75 Lakh
172,2011 Volkswagen Vento,Manual,"68,000 kms",Diesel,First Owner,Ahmedabad,3.3 Lakh
173,2015 Maruti Swift Dzire,Manual,"48,570 kms",Diesel,First Owner,Ahmedabad,4.86 Lakh
174,2014 Mercedes-Benz S-Class,Automatic,"58,000 kms",Diesel,First Owner,Ahmedabad,34 Lakh
175,2014 Hyundai EON,Manual,"75,000 kms",Petrol,Second Owner,Ahmedabad,2.75 Lakh
176,2016 Volkswagen Jetta,Automatic,"65,000 kms",Diesel,First Owner,Ahmedabad,11 Lakh
177,2016 Mahindra KUV 100,Manual,"55,663 kms",Diesel,First Owner,Ahmedabad,2.79 Lakh
178,2020 Hyundai Creta,Manual,"6,700 kms",Diesel,First Owner,Ahmedabad,16.9 Lakh
179,2012 BMW 3 Series,Automatic,"68,000 kms",Diesel,First Owner,Ahmedabad,14.91 Lakh
180,2009 Hyundai Grand i10,Manual,"65,000 kms",Petrol,First Owner,Ahmedabad,2.25 Lakh
